8934,"docs: Redesigned docs welcome page","kurtenj","2025-07-08T17:08:01Z",,"https://github.com/langflow-ai/langflow/pull/8934"
8933,"feat: add utility to insert code field into build config dictionary","ogabrielluiz","2025-07-08T15:57:34Z","2025-07-10T18:52:27Z","https://github.com/langflow-ai/langflow/pull/8933"
8932,"refactor(core): implement centralized dynamic lazy import system for components","ogabrielluiz","2025-07-08T15:33:29Z","2025-08-05T21:13:00Z","https://github.com/langflow-ai/langflow/pull/8932"
8931,"⚡️ Speed up function `convert_llm` by 163% in PR #8930 (`release-1.5.0`)","app/codeflash-ai","2025-07-08T12:56:02Z",,"https://github.com/langflow-ai/langflow/pull/8931"
8930,"chore: release 1.5.0","ogabrielluiz","2025-07-08T12:45:22Z","2025-07-08T12:59:47Z","https://github.com/langflow-ai/langflow/pull/8930"
8929,"docs: rag chatbot tutorial","mendonk","2025-07-08T11:44:03Z","2025-07-10T18:13:25Z","https://github.com/langflow-ai/langflow/pull/8929"
8923,"fix: remove crewai dependency and add import guards in crewai components","ogabrielluiz","2025-07-08T03:04:02Z","2025-07-08T03:31:05Z","https://github.com/langflow-ai/langflow/pull/8923"
8922,"chore: update GitHub Actions workflow to inherit secrets","ogabrielluiz","2025-07-08T02:13:45Z","2025-07-08T02:14:11Z","https://github.com/langflow-ai/langflow/pull/8922"
8920,"chore: Langflow release 1.5","Cristhianzl","2025-07-07T23:36:03Z",,"https://github.com/langflow-ai/langflow/pull/8920"
8919,"docs: Redesigned docs welcome page","kurtenj","2025-07-07T23:15:28Z",,"https://github.com/langflow-ai/langflow/pull/8919"
8918,"fix: prevent message duplication in ProjectMCPServer and handle_call_tool","ogabrielluiz","2025-07-07T20:14:50Z","2025-07-07T20:57:49Z","https://github.com/langflow-ai/langflow/pull/8918"
8917,"docs: Redesigned docs welcome page","kurtenj","2025-07-07T20:02:10Z",,"https://github.com/langflow-ai/langflow/pull/8917"
8916,"refactor: Update get_memory_data to use aget_messages_excluding_id","ogabrielluiz","2025-07-07T19:55:45Z",,"https://github.com/langflow-ai/langflow/pull/8916"
8915,"refactor: Update useIsLocalConnection to useCustomIsLocalConnection","Cristhianzl","2025-07-07T19:48:27Z","2025-07-07T20:30:12Z","https://github.com/langflow-ai/langflow/pull/8915"
8914,"📝 Add docstrings to `fix/sidebar-non-selectable`","app/coderabbitai","2025-07-07T19:19:13Z",,"https://github.com/langflow-ai/langflow/pull/8914"
8913,"feat: auto-collapsing canvas controls with smooth animation","rodrigosnader","2025-07-07T19:00:04Z",,"https://github.com/langflow-ai/langflow/pull/8913"
8912,"fix: add description to API Access dialog and link it to API Keys on settings","lucaseduoli","2025-07-07T18:44:06Z","2025-07-07T21:06:57Z","https://github.com/langflow-ai/langflow/pull/8912"
8911,"fix: reset files count after deletion, enable files filtering by column","lucaseduoli","2025-07-07T18:29:29Z","2025-07-07T21:03:41Z","https://github.com/langflow-ai/langflow/pull/8911"
8910,"refactor: Extract bulk download logic to custom hook","Cristhianzl","2025-07-07T16:54:11Z","2025-07-07T18:38:07Z","https://github.com/langflow-ai/langflow/pull/8910"
8909,"fix: don't send duplicate messages to Agent","ogabrielluiz","2025-07-07T16:14:54Z","2025-07-08T02:02:35Z","https://github.com/langflow-ai/langflow/pull/8909"
8908,"fix: health check for mcp server","phact","2025-07-07T15:40:27Z","2025-07-07T19:07:14Z","https://github.com/langflow-ai/langflow/pull/8908"
8907,"fix: Improve AppHeader layout responsiveness glitch","Cristhianzl","2025-07-07T14:34:22Z","2025-07-07T16:28:36Z","https://github.com/langflow-ai/langflow/pull/8907"
8906,"fix: updates Youtube Analysis template error message","edwinjosechittilappilly","2025-07-07T14:32:40Z","2025-07-07T15:33:28Z","https://github.com/langflow-ai/langflow/pull/8906"
8905,"chore(deps): update pyleak version and activate pyleak_marker in tests","ogabrielluiz","2025-07-07T13:34:13Z","2025-07-07T15:39:57Z","https://github.com/langflow-ai/langflow/pull/8905"
8903,"docs: add windows related content","mendonk","2025-07-07T13:04:18Z","2025-07-10T16:15:17Z","https://github.com/langflow-ai/langflow/pull/8903"
8900,"docs: add agent docs link from component","mendonk","2025-07-07T10:19:19Z","2025-07-07T16:29:23Z","https://github.com/langflow-ai/langflow/pull/8900"
8896,"Fix extra space share button","rodrigosnader","2025-07-07T05:33:18Z",,"https://github.com/langflow-ai/langflow/pull/8896"
8895,"fix: prevent unintentional sidebar text selection","rodrigosnader","2025-07-07T05:21:46Z","2025-07-28T15:55:29Z","https://github.com/langflow-ai/langflow/pull/8895"
8894,"feat: update Ace Editor's theme, border, background, and add mode-aware styling","rodrigosnader","2025-07-07T04:57:21Z",,"https://github.com/langflow-ai/langflow/pull/8894"
8890,"fix: handle EventLoopBlockError in CI to fix non-deterministic test failures","jordanrfrazier","2025-07-06T21:39:25Z","2025-07-07T13:30:26Z","https://github.com/langflow-ai/langflow/pull/8890"
8889,"feat: add powershell curl tab to UI","jordanrfrazier","2025-07-06T19:52:42Z","2025-07-07T20:52:48Z","https://github.com/langflow-ai/langflow/pull/8889"
8885,"fix: langwatch component initialization and some QoL","jordanrfrazier","2025-07-05T19:29:16Z","2025-07-07T13:56:18Z","https://github.com/langflow-ai/langflow/pull/8885"
8884,"fix: add launcher script to wrap langflow startup","jordanrfrazier","2025-07-05T16:36:10Z","2025-07-07T13:39:27Z","https://github.com/langflow-ai/langflow/pull/8884"
8880,"docs: Revise some content related to flow triggers, including the webhook trigger process and some /run endpoint examples.","aimurphy","2025-07-04T18:53:40Z","2025-07-07T16:43:40Z","https://github.com/langflow-ai/langflow/pull/8880"
8877,"chore: add required API key secrets for CI workflows","ogabrielluiz","2025-07-04T12:56:32Z","2025-07-04T12:56:52Z","https://github.com/langflow-ai/langflow/pull/8877"
8870,"Implement mcp support for serve command","ogabrielluiz","2025-07-04T00:02:29Z","2025-07-04T16:14:06Z","https://github.com/langflow-ai/langflow/pull/8870"
8868,"feat: update Composio components","abhishekpatil4","2025-07-03T21:06:53Z","2025-08-18T15:57:13Z","https://github.com/langflow-ai/langflow/pull/8868"
8867,"chore: rip out gunicorn","phact","2025-07-03T19:47:18Z",,"https://github.com/langflow-ai/langflow/pull/8867"
8866,"docs: add windows desktop back for 1.5 release","mendonk","2025-07-03T18:04:05Z","2025-07-10T15:47:04Z","https://github.com/langflow-ai/langflow/pull/8866"
8865,"fix: enable tool mode only if a server is selected","lucaseduoli","2025-07-03T17:15:41Z","2025-07-03T18:45:59Z","https://github.com/langflow-ai/langflow/pull/8865"
8864,"fix: not allow selecting texts that shouldn't be selectable","lucaseduoli","2025-07-03T17:01:47Z","2025-07-03T18:12:26Z","https://github.com/langflow-ai/langflow/pull/8864"
8863,"fix: correct icon casing for MariTalk","deon-sanchez","2025-07-03T16:50:15Z","2025-07-03T18:45:59Z","https://github.com/langflow-ai/langflow/pull/8863"
8862,"feat: add `serve` command to CLI","ogabrielluiz","2025-07-03T16:29:03Z",,"https://github.com/langflow-ai/langflow/pull/8862"
8861,"feat: Add Windows build and run automation scripts","Cristhianzl","2025-07-03T16:14:40Z","2025-07-03T19:53:04Z","https://github.com/langflow-ai/langflow/pull/8861"
8860,"fix: make MCP naming changes, change actions to tools","lucaseduoli","2025-07-03T15:55:21Z","2025-07-03T18:15:13Z","https://github.com/langflow-ai/langflow/pull/8860"
8859,"feat: Optimize CI Performance with Shallow Cloning","epinzur","2025-07-03T15:27:03Z",,"https://github.com/langflow-ai/langflow/pull/8859"
8858,"fix: added error width limitation, truncation and tooltip on MCP dialog","lucaseduoli","2025-07-03T15:15:19Z","2025-07-03T18:05:14Z","https://github.com/langflow-ai/langflow/pull/8858"
8856,"chore: upgrade packages (react 19, tailwind 4)","XavierGeerinck","2025-07-03T13:45:00Z",,"https://github.com/langflow-ai/langflow/pull/8856"
8855,"fix: metadata serialization in AstraDB vector store","italojohnny","2025-07-03T13:26:00Z","2025-07-03T14:32:21Z","https://github.com/langflow-ai/langflow/pull/8855"
8853,"fix: update test selectors in test that uses If-Else Component, add new tag","ogabrielluiz","2025-07-03T11:45:00Z","2025-07-03T11:45:21Z","https://github.com/langflow-ai/langflow/pull/8853"
8850,"docs: link components to docs pages","mendonk","2025-07-03T10:30:12Z","2025-07-03T21:20:39Z","https://github.com/langflow-ai/langflow/pull/8850"
8848,"feat: add dual-mode Loop component with For-Each and Counted modes","rodrigosnader","2025-07-03T05:40:14Z",,"https://github.com/langflow-ai/langflow/pull/8848"
8847,"feat(api): add special handling for _mcp_servers file uploads and improve tests","edwinjosechittilappilly","2025-07-03T05:17:17Z","2025-07-04T16:30:44Z","https://github.com/langflow-ai/langflow/pull/8847"
8846,"feat: add clipboard import support for table component","rodrigosnader","2025-07-03T04:42:50Z","2025-07-03T14:42:01Z","https://github.com/langflow-ai/langflow/pull/8846"
8845,"docs: Repurpose Concepts section to focus on the visual editor and flows","aimurphy","2025-07-03T03:38:49Z","2025-07-11T01:26:28Z","https://github.com/langflow-ai/langflow/pull/8845"
8842,"feat: add DataFrame output to Structured Output component","rodrigosnader","2025-07-03T01:58:50Z","2025-07-09T22:13:24Z","https://github.com/langflow-ai/langflow/pull/8842"
8841,"feat: add request and correlation ID for improved logging","riturr","2025-07-03T01:08:55Z",,"https://github.com/langflow-ai/langflow/pull/8841"
8840,"docs: Implement custom navbar, update footer/global styles","kurtenj","2025-07-02T22:00:31Z",,"https://github.com/langflow-ai/langflow/pull/8840"
8839,"fix: resolve circular import in Component class","rodrigosnader","2025-07-02T21:37:49Z","2025-07-07T16:14:46Z","https://github.com/langflow-ai/langflow/pull/8839"
8838,"feat: enhance DataFrame Operations component with contains filter and modern UI","rodrigosnader","2025-07-02T21:35:49Z","2025-07-09T22:03:46Z","https://github.com/langflow-ai/langflow/pull/8838"
8837,"ref: improve docling template updates and error message","jordanrfrazier","2025-07-02T21:33:04Z","2025-07-03T14:10:42Z","https://github.com/langflow-ai/langflow/pull/8837"
8836,"feat: Add dual output support to Agent component with structured JSON parsing","rodrigosnader","2025-07-02T21:20:18Z","2025-07-21T16:52:42Z","https://github.com/langflow-ai/langflow/pull/8836"
8835,"refactor: Improve async handling and file clearing logic","Cristhianzl","2025-07-02T20:29:30Z","2025-07-04T20:28:15Z","https://github.com/langflow-ai/langflow/pull/8835"
8834,"fix: mcp duplicate output","phact","2025-07-02T18:36:54Z",,"https://github.com/langflow-ai/langflow/pull/8834"
8833,"feat(cli): add execute command for running Langflow graphs from scripts or JSON","ogabrielluiz","2025-07-02T16:40:06Z",,"https://github.com/langflow-ai/langflow/pull/8833"
8832,"feat: jigsawstack bundle integration","Khurdhula-Harshavardhan","2025-07-02T16:33:06Z","2025-07-09T20:14:33Z","https://github.com/langflow-ai/langflow/pull/8832"
8831,"feat: update prompts and error messages in StructuredOutputComponent","edwinjosechittilappilly","2025-07-02T15:39:46Z",,"https://github.com/langflow-ai/langflow/pull/8831"
8830,"feat: Add image upload support with file path handling","Cristhianzl","2025-07-02T15:35:23Z","2025-07-04T14:11:08Z","https://github.com/langflow-ai/langflow/pull/8830"
8828,"refactor(service_manager): implement lazy initalization of service manager","ogabrielluiz","2025-07-02T14:40:44Z",,"https://github.com/langflow-ai/langflow/pull/8828"
8827,"fix: Exclude text selections from flow actions in PageComponent","Cristhianzl","2025-07-02T12:37:48Z","2025-07-04T17:30:48Z","https://github.com/langflow-ai/langflow/pull/8827"
8826,"fix: comment out pyleak_marker in tests due to ongoing issues","ogabrielluiz","2025-07-02T12:01:03Z","2025-07-02T12:01:32Z","https://github.com/langflow-ai/langflow/pull/8826"
8824,"ref: sidebar experience improvement with new bundles","edwinjosechittilappilly","2025-07-02T07:40:46Z","2025-07-02T20:26:05Z","https://github.com/langflow-ai/langflow/pull/8824"
8823,"ref:  Portfolio Website Code Generator template","edwinjosechittilappilly","2025-07-02T07:04:03Z","2025-07-02T19:04:22Z","https://github.com/langflow-ai/langflow/pull/8823"
8821,"ref: Research Translation Loop template","edwinjosechittilappilly","2025-07-02T06:41:36Z","2025-07-02T18:58:13Z","https://github.com/langflow-ai/langflow/pull/8821"
8819,"ref: Delete meeting summary","edwinjosechittilappilly","2025-07-02T06:22:56Z","2025-07-02T17:09:16Z","https://github.com/langflow-ai/langflow/pull/8819"
8818,"docs: Fix broken link","aimurphy","2025-07-01T21:54:28Z","2025-07-02T17:20:58Z","https://github.com/langflow-ai/langflow/pull/8818"
8817,"bug: Unformatted curl requests in API Access menu","deon-sanchez","2025-07-01T21:28:03Z","2025-07-02T18:03:39Z","https://github.com/langflow-ai/langflow/pull/8817"
8816,"refactor: Update template notes","mfortman11","2025-07-01T20:49:25Z","2025-07-02T15:50:47Z","https://github.com/langflow-ai/langflow/pull/8816"
8815,"ci: add frontend test execution, reporting, and coverage in workflow","ogabrielluiz","2025-07-01T20:13:12Z","2025-07-01T20:48:57Z","https://github.com/langflow-ai/langflow/pull/8815"
8814,"refactor: reuse single session when getting variables from db","deon-sanchez","2025-07-01T19:51:49Z","2025-07-03T15:06:48Z","https://github.com/langflow-ai/langflow/pull/8814"
8813,"docs: chatbot with files tutorial","mendonk","2025-07-01T19:51:11Z","2025-07-10T17:05:42Z","https://github.com/langflow-ai/langflow/pull/8813"
8812,"feat(telemetry): add client_type field and remove desktop from payloads","ogabrielluiz","2025-07-01T16:47:30Z","2025-09-25T20:25:58Z","https://github.com/langflow-ai/langflow/pull/8812"
8809,"fix(graph): fixes bug that caused simple flows with Loop to fail","ogabrielluiz","2025-07-01T15:30:25Z","2025-07-03T14:51:37Z","https://github.com/langflow-ai/langflow/pull/8809"
8808,"feat: Add CustomTermsLinks component to GeneralPage","Cristhianzl","2025-07-01T14:48:21Z","2025-07-01T15:02:11Z","https://github.com/langflow-ai/langflow/pull/8808"
8807,"build(deps):(deps): bump autofix-ci/action from 551dded8c6cc8a1054039c8bc0b8b48c51dfc6ef to 635ffb0c9798bd160680f18fd73371e355b85f27","app/dependabot","2025-07-01T13:51:37Z","2025-08-01T14:13:13Z","https://github.com/langflow-ai/langflow/pull/8807"
8806,"fix: updated Run Flow to not group outputs","lucaseduoli","2025-07-01T13:49:20Z","2025-07-01T19:07:39Z","https://github.com/langflow-ai/langflow/pull/8806"
8804,"feat: enhance DataOperations component with JSON Path and JSON Query","Empreiteiro","2025-07-01T13:23:37Z",,"https://github.com/langflow-ai/langflow/pull/8804"
8803,"feat: Add menu customization with copy functionality","Cristhianzl","2025-07-01T13:20:52Z","2025-07-04T13:52:01Z","https://github.com/langflow-ai/langflow/pull/8803"
8802,"test: add pyleak for task and event loop block detections","deepankarm","2025-07-01T12:23:18Z","2025-07-01T13:17:35Z","https://github.com/langflow-ai/langflow/pull/8802"
8801,"style: Adjust copy button position in APITabsComponent","Cristhianzl","2025-07-01T12:06:22Z","2025-07-01T17:22:16Z","https://github.com/langflow-ai/langflow/pull/8801"
8796,"fix: fixes auth check for auto_login ","jordanrfrazier","2025-07-01T03:15:55Z","2025-07-01T10:01:09Z","https://github.com/langflow-ai/langflow/pull/8796"
8793,"fix: updated folder name to not be the deprecated","lucaseduoli","2025-06-30T23:07:12Z","2025-07-02T19:34:58Z","https://github.com/langflow-ai/langflow/pull/8793"
8792,"fix: make MCP display loading states when loading tools, surface errors on MCP, sanitize MCP names","lucaseduoli","2025-06-30T22:57:22Z","2025-07-02T15:46:35Z","https://github.com/langflow-ai/langflow/pull/8792"
8790,"fix: Fix broken state from an invalid folderId in the path","mfortman11","2025-06-30T21:32:03Z","2025-07-01T12:26:11Z","https://github.com/langflow-ai/langflow/pull/8790"
8789,"refactor(graph): replace current build implementation with async_start call","ogabrielluiz","2025-06-30T21:00:27Z",,"https://github.com/langflow-ai/langflow/pull/8789"
8788,"templates: memory chatbot and vector rag notes","mendonk","2025-06-30T19:56:20Z","2025-06-30T20:50:54Z","https://github.com/langflow-ai/langflow/pull/8788"
8787,"ref: Delete Diet analysis template","edwinjosechittilappilly","2025-06-30T19:46:34Z","2025-06-30T20:16:44Z","https://github.com/langflow-ai/langflow/pull/8787"
8786,"feat: add new openai reasoning models","jordanrfrazier","2025-06-30T18:58:31Z","2025-07-07T14:12:54Z","https://github.com/langflow-ai/langflow/pull/8786"
8785,"fix: Template updates to fix broken edges","edwinjosechittilappilly","2025-06-30T18:34:48Z","2025-06-30T19:56:36Z","https://github.com/langflow-ai/langflow/pull/8785"
8783,"test: Update notification test selectors for clarity","Cristhianzl","2025-06-30T14:36:49Z","2025-06-30T14:37:38Z","https://github.com/langflow-ai/langflow/pull/8783"
8782,"feat: Add Bright Data integration bundle - following PR #8579","Idanvilenski","2025-06-30T14:23:04Z",,"https://github.com/langflow-ai/langflow/pull/8782"
8781,"feat: Enhance ChatView with streaming scroll control and type safety","Cristhianzl","2025-06-30T14:08:44Z",,"https://github.com/langflow-ai/langflow/pull/8781"
8776,"fix(parser): enable nested key access in template rendering","lucasolopes","2025-06-29T21:48:04Z",,"https://github.com/langflow-ai/langflow/pull/8776"
8773,"feat: clean messages table after run in flow_runner","barnuri","2025-06-29T14:47:51Z","2025-07-01T11:59:43Z","https://github.com/langflow-ai/langflow/pull/8773"
8768,"templates: add note to hybrid search rag","mendonk","2025-06-27T21:34:33Z","2025-06-30T19:57:41Z","https://github.com/langflow-ai/langflow/pull/8768"
8767,"feat: Enhance ChatView scroll behavior and LLM response tracking","Cristhianzl","2025-06-27T18:38:41Z","2025-06-27T19:17:30Z","https://github.com/langflow-ai/langflow/pull/8767"
8766,"docs: link components to docs pages","mendonk","2025-06-27T15:43:06Z",,"https://github.com/langflow-ai/langflow/pull/8766"
8765,"refactor(graph): replace networkx with custom Tarjan's cycle detection","ogabrielluiz","2025-06-27T14:24:49Z",,"https://github.com/langflow-ai/langflow/pull/8765"
8763,"docs: icon audit","mendonk","2025-06-27T13:27:01Z","2025-06-30T20:54:05Z","https://github.com/langflow-ai/langflow/pull/8763"
8762,"test: Update regression test to use data-testid for input fields","ogabrielluiz","2025-06-27T13:08:36Z","2025-06-27T13:08:50Z","https://github.com/langflow-ai/langflow/pull/8762"
8761,"docs: redirect link from template","mendonk","2025-06-27T12:46:54Z","2025-06-27T22:15:00Z","https://github.com/langflow-ai/langflow/pull/8761"
8760,"Update model.py","Mdfaijan2003","2025-06-27T11:54:36Z",,"https://github.com/langflow-ai/langflow/pull/8760"
8756,"feat: update if-else component","Yukiyukiyeah","2025-06-27T05:25:28Z","2025-07-02T23:07:39Z","https://github.com/langflow-ai/langflow/pull/8756"
8755,"chore(docs): remove pull script and cross-var from package.json","ogabrielluiz","2025-06-26T20:41:24Z","2025-06-27T14:38:41Z","https://github.com/langflow-ai/langflow/pull/8755"
8754,"feat: Clear handles from advanced fields on code update","Cristhianzl","2025-06-26T19:27:25Z","2025-06-26T21:16:37Z","https://github.com/langflow-ai/langflow/pull/8754"
8753,"fix: mcp command","edwinjosechittilappilly","2025-06-26T19:19:05Z",,"https://github.com/langflow-ai/langflow/pull/8753"
8752,"fix: update templates api keys","Yukiyukiyeah","2025-06-26T17:40:44Z","2025-06-27T21:18:56Z","https://github.com/langflow-ai/langflow/pull/8752"
8750,"refactor(chunk_documents): move optional imports inside method with error handling","ogabrielluiz","2025-06-26T16:19:06Z","2025-06-26T16:44:48Z","https://github.com/langflow-ai/langflow/pull/8750"
8749,"feat: add Windsurf to MCP one-click install","lucaseduoli","2025-06-26T16:10:23Z","2025-06-26T19:58:09Z","https://github.com/langflow-ai/langflow/pull/8749"
8748,"test(cli): refactor test_components_path to use async thread and free port","edwinjosechittilappilly","2025-06-26T15:59:19Z","2025-06-26T19:14:28Z","https://github.com/langflow-ai/langflow/pull/8748"
8747,"fix: updated timeout for blog writer","lucaseduoli","2025-06-26T13:39:11Z","2025-06-26T14:01:30Z","https://github.com/langflow-ai/langflow/pull/8747"
8746,"docs: missing period in docker command","mendonk","2025-06-26T13:10:58Z","2025-06-26T15:12:49Z","https://github.com/langflow-ai/langflow/pull/8746"
8743,"fix: improves table formatting in the playground and adds Jest tests","deon-sanchez","2025-06-25T23:18:40Z","2025-06-30T21:26:25Z","https://github.com/langflow-ai/langflow/pull/8743"
8742,"docs: bump node version in docs draft deploy workflow","mlr","2025-06-25T23:06:36Z","2025-06-25T23:11:40Z","https://github.com/langflow-ai/langflow/pull/8742"
8741,"docs: update deploy_gh-pages.yml","mendonk","2025-06-25T23:01:58Z","2025-06-25T23:42:52Z","https://github.com/langflow-ai/langflow/pull/8741"
8740,"docs: bump-docusaurus-to-3.8.1","mendonk","2025-06-25T22:24:58Z","2025-06-25T22:50:08Z","https://github.com/langflow-ai/langflow/pull/8740"
8738,"fix: adds handling for WSL on installing MCP on Claude on Windows","lucaseduoli","2025-06-25T19:45:15Z","2025-06-26T14:39:04Z","https://github.com/langflow-ai/langflow/pull/8738"
8737,"feat: add module and code hash to component's metadata","ogabrielluiz","2025-06-25T19:05:38Z","2025-07-18T18:24:21Z","https://github.com/langflow-ai/langflow/pull/8737"
8736,"fix: Add JSON sanitization to handle NaN values in streaming requests","Cristhianzl","2025-06-25T18:54:50Z","2025-06-25T19:19:23Z","https://github.com/langflow-ai/langflow/pull/8736"
8735,"fix(components): exclude base path from component loading and refine caching","ogabrielluiz","2025-06-25T17:49:47Z","2025-06-25T19:08:01Z","https://github.com/langflow-ai/langflow/pull/8735"
8734,"Docs: Revise component overview page","aimurphy","2025-06-25T17:32:23Z","2025-06-30T22:00:06Z","https://github.com/langflow-ai/langflow/pull/8734"
8733,"Specify Python version for Render","UDAY-CHAITANYA-G","2025-06-25T17:30:34Z",,"https://github.com/langflow-ai/langflow/pull/8733"
8732,"style: Add line breaks before banner display","Cristhianzl","2025-06-25T17:30:13Z","2025-06-25T19:08:01Z","https://github.com/langflow-ai/langflow/pull/8732"
8731,"docs: fix spacing for the quickstart curl command","mendonk","2025-06-25T17:25:31Z","2025-06-25T18:06:47Z","https://github.com/langflow-ai/langflow/pull/8731"
8729,"fix: handle Message objects in build_output by extracting text attribute","edwinjosechittilappilly","2025-06-25T15:51:10Z","2025-06-25T18:03:17Z","https://github.com/langflow-ai/langflow/pull/8729"
8728,"chore: suppress linter warning and rename variable in DataFrame operations","edwinjosechittilappilly","2025-06-25T12:57:27Z","2025-06-25T15:29:56Z","https://github.com/langflow-ai/langflow/pull/8728"
8727,"chore(workflow): comment out Docker build step for langflow-all in nightly release","ogabrielluiz","2025-06-25T12:51:05Z","2025-06-26T17:37:51Z","https://github.com/langflow-ai/langflow/pull/8727"
8724,"Feat add clerk auth","Bharani0012","2025-06-25T07:38:44Z",,"https://github.com/langflow-ai/langflow/pull/8724"
8723,"Feat add clerk auth","Bharani0012","2025-06-25T07:06:59Z",,"https://github.com/langflow-ai/langflow/pull/8723"
8722,"fix(converter): add explicit Message type check in convert_to_data function","edwinjosechittilappilly","2025-06-24T23:23:56Z","2025-06-25T19:36:52Z","https://github.com/langflow-ai/langflow/pull/8722"
8721,"docs: add required API key headers for 1.5","mendonk","2025-06-24T22:19:21Z","2025-07-10T15:30:41Z","https://github.com/langflow-ai/langflow/pull/8721"
8720,"fix: changed design of Input Schema to improve usability","lucaseduoli","2025-06-24T21:47:47Z","2025-06-26T15:34:22Z","https://github.com/langflow-ai/langflow/pull/8720"
8719,"feat(makefile): add patch target for automated version management","ogabrielluiz","2025-06-24T21:38:24Z","2025-06-24T23:23:59Z","https://github.com/langflow-ai/langflow/pull/8719"
8718,"Fix: Update display time for very short operations and fix outputs and titles for tool calling executions","mfortman11","2025-06-24T21:05:20Z","2025-06-24T23:20:41Z","https://github.com/langflow-ai/langflow/pull/8718"
8717,"fix: add error handling and message on mcp servers, fixed tool mode on mcp","lucaseduoli","2025-06-24T20:08:04Z","2025-06-26T22:34:00Z","https://github.com/langflow-ai/langflow/pull/8717"
8716,"fix: implemented cycle check on isValidConnection","lucaseduoli","2025-06-24T19:51:27Z","2025-06-26T14:23:13Z","https://github.com/langflow-ai/langflow/pull/8716"
8715,"refactor(agent): standardize memory handling and update chat history logic","edwinjosechittilappilly","2025-06-24T19:46:06Z","2025-06-25T16:57:01Z","https://github.com/langflow-ai/langflow/pull/8715"
8714,"fix: update docling dependency to use docling_core instead","ogabrielluiz","2025-06-24T19:18:37Z","2025-06-26T00:07:33Z","https://github.com/langflow-ai/langflow/pull/8714"
8713,"docs: update superuser auth documentation","jordanrfrazier","2025-06-24T19:08:28Z","2025-06-26T15:16:31Z","https://github.com/langflow-ai/langflow/pull/8713"
8712,"docs: quick guide for public deployment","mendonk","2025-06-24T18:31:37Z","2025-07-03T21:22:51Z","https://github.com/langflow-ai/langflow/pull/8712"
8711,"fix: make not filled required fields be validated before sending to the backend","lucaseduoli","2025-06-24T18:14:07Z","2025-06-26T16:50:21Z","https://github.com/langflow-ai/langflow/pull/8711"
8710,"fix: Add Windows Unicode compatibility for console output","Cristhianzl","2025-06-24T16:38:19Z","2025-06-24T17:12:10Z","https://github.com/langflow-ai/langflow/pull/8710"
8709,"fix: Update banner formatting from emojis to plain text","Cristhianzl","2025-06-24T16:10:29Z",,"https://github.com/langflow-ai/langflow/pull/8709"
8708,"fix: Clean up some more base templates","Yukiyukiyeah","2025-06-24T15:26:02Z","2025-06-24T17:47:13Z","https://github.com/langflow-ai/langflow/pull/8708"
8707,"docs: hide windows for desktop installation","mendonk","2025-06-24T14:59:32Z","2025-06-24T15:38:02Z","https://github.com/langflow-ai/langflow/pull/8707"
8706,"fix: Clean up some more base templates","erichare","2025-06-24T14:52:58Z","2025-06-24T18:24:57Z","https://github.com/langflow-ai/langflow/pull/8706"
8702,"Fix: correct ChatInput import path in conftest.py","ElBaldo1","2025-06-24T09:28:26Z",,"https://github.com/langflow-ai/langflow/pull/8702"
8698,"build(deps): bump pbkdf2 from 3.1.2 to 3.1.3 in /docs","app/dependabot","2025-06-24T05:12:01Z","2025-06-24T15:26:35Z","https://github.com/langflow-ai/langflow/pull/8698"
8697,"fix: templated did not auto update the model and api key fields","Yukiyukiyeah","2025-06-24T01:00:01Z","2025-06-24T07:55:15Z","https://github.com/langflow-ai/langflow/pull/8697"
8696,"fix: flows title on dashboard are truncating too soon","deon-sanchez","2025-06-24T00:41:04Z","2025-06-24T18:14:44Z","https://github.com/langflow-ai/langflow/pull/8696"
8695,"chore: move goodbye message to main process","jordanrfrazier","2025-06-23T22:49:21Z","2025-06-24T15:38:02Z","https://github.com/langflow-ai/langflow/pull/8695"
8694,"fix: Set api keys to not required for Agent component to properly expose errors to the playground","mfortman11","2025-06-23T22:35:51Z","2025-06-24T21:19:28Z","https://github.com/langflow-ai/langflow/pull/8694"
8693,"fix: Remove gmail template","Yukiyukiyeah","2025-06-23T22:34:59Z","2025-06-23T23:04:26Z","https://github.com/langflow-ai/langflow/pull/8693"
8692,"build(deps): Changes for nv-ingest 25.6.2 upgrade","maheshrajamani","2025-06-23T21:37:51Z",,"https://github.com/langflow-ai/langflow/pull/8692"
8691,"Docs: Add MCP to README, fix a few typos","aimurphy","2025-06-23T21:26:26Z","2025-06-26T12:32:19Z","https://github.com/langflow-ai/langflow/pull/8691"
8690,"fix: Some minor template adjustments for icons in model dropdown","erichare","2025-06-23T21:18:24Z","2025-06-23T21:49:06Z","https://github.com/langflow-ai/langflow/pull/8690"
8689,"refactor: update input component structure and remove obsolete global…","deon-sanchez","2025-06-23T20:11:18Z",,"https://github.com/langflow-ai/langflow/pull/8689"
8688,"fix: update Textarea component to prevent resizing in textOutputView","deon-sanchez","2025-06-23T20:11:01Z","2025-06-25T19:07:08Z","https://github.com/langflow-ai/langflow/pull/8688"
8687,"docs: OpenAPI spec version upgraded from 1.4.2 to 1.4.3","app/github-actions","2025-06-23T20:05:43Z","2025-06-23T22:07:42Z","https://github.com/langflow-ai/langflow/pull/8687"
